title,snippet,published_date,link,authors,source
"Trump limits tariffs on most nations for 90 days, raises taxes on Chinese imports","Facing a global market meltdown, President Donald Trump on Wednesday abruptly backed off his tariffs on most nations for 90 days, but raised ...",2025-04-09T07:00:00.000Z,https://apnews.com/article/trump-tariffs-stock-market-china-recession-deals-e8e54a68397e6829e1d27552a1d7bfb9,Josh Boak,AP News
"Trump says China tariffs will ‘come down substantially,’ hinting at potential U-turn","US President Donald Trump has signaled a major U-turn on his trade war with China, saying the high tariffs on Chinese goods will “come down ...",2025-04-22T07:00:00.000Z,https://www.cnn.com/2025/04/22/business/trump-china-trade-war-reduction-hnk-intl,Alejandra Jaramillo,CNN
U.S. and China begin talks amid tensions over Trump's tariff war,The meetings between top U.S. and Chinese officials in Geneva represent the first potential efforts to end a trade war that has frazzled ...,2025-05-10T17:13:00.000Z,https://www.npr.org/2025/05/10/nx-s1-5394399/u-s-and-china-begin-talks-amid-tensions-over-trumps-tariff-war,Willem Marx,NPR
Trump tariffs live updates: US won't drop China tariffs without something 'substantial',"Trump tariffs live updates: US won't drop China tariffs without something 'substantial'. ""Otherwise, I'm not going to drop 'em.",2025-04-21T15:42:41.000Z,https://abcnews.go.com/Politics/live-updates/trump-tariffs-live-updates/?id=121015075,"Alexandra Hutzler, Ivan Pereira, William Mansell",ABC News
Trump favors huge new tariffs. How do they work?,Former President Donald Trump has proposed a 60% tariff on goods from China and a 20% tariff on everything else the United States imports.,2024-09-27T07:00:00.000Z,https://www.pbs.org/newshour/economy/trump-favors-huge-new-tariffs-how-do-they-work,Paul Wiseman,PBS
Trump says he is open to talks after hiking China tariffs to 125%,Summary · Donald Trump says he is open to talks with Chinese President Xi Jinping after he hit China with an even higher tariff rate of 125%.,2025-04-08T07:00:00.000Z,https://www.bbc.com/news/live/cp8vyy35g3mt,Matt Spivey,BBC
‘An Enormous Usurpation’: Inside the Case Against Trump’s Tariffs,The lawsuits challenging Trump's trade war make powerful legal arguments. Is that enough?,2025-04-21T07:00:00.000Z,https://www.politico.com/news/magazine/2025/04/21/trump-tariffs-supreme-court-legal-arguments-00299467,Ankush Khardori,Politico
Making Tariffs Great Again: Does President Trump Have Legal Authority to Implement New Tariffs on U.S. Trading Partners and China?,"If former president Donald Trump wins back the White House, U.S. trading partners are likely to face a barrage of renewed tariff threats.",2024-10-10T07:00:00.000Z,https://www.csis.org/analysis/making-tariffs-great-again-does-president-trump-have-legal-authority-implement-new-tariffs,,CSIS | Center for Strategic and International Studies
The Economic Effects of President Trump’s Tariffs,"PWBM projects Trump's tariffs (April 8, 2025) will reduce long-run GDP by about 6% and wages by 5%. A middle-income household faces a $22K ...",2025-04-10T07:00:00.000Z,https://budgetmodel.wharton.upenn.edu/issues/2025/4/10/economic-effects-of-president-trumps-tariffs,,Penn Wharton Budget Model
Governor Newsom files lawsuit to end President Trump’s tariffs,"The lawsuit argues that President Trump lacks the authority to unilaterally impose tariffs against Mexico, China, and Canada or create an across ...",2025-04-16T07:00:00.000Z,https://www.gov.ca.gov/2025/04/16/governor-newsom-files-lawsuit-to-end-president-trumps-tariffs/,,Governor of California (.gov)
Trump’s Tariff on Cheap Chinese Imports Will Cost Big Tech Billions,"On Friday, President Trump eliminated the exemption that had allowed goods made in mainland China and Hong Kong valued at less than $800 to ...",2025-05-03T04:01:15.000Z,https://www.nytimes.com/2025/05/03/business/china-tariffs-temu-shein.html,"Daisuke Wakabayashi, Mike Isaac",The New York Times
Newsom takes Trump to court over 'unlawful' tariff powers,"Gov. Gavin Newsom and Attorney General Rob Bonta announced the lawsuit Wednesday, saying the tariffs hurt “states, consumers and businesses.”.",2025-04-16T07:00:00.000Z,https://calmatters.org/politics/2025/04/california-trump-tariffs-lawsuit/,Alexei Koseff,CalMatters
A timeline of Trump’s tariff actions so far,"Trump announces plans to hike steel and aluminum tariffs starting March 12. He removes the exemptions from his 2018 tariffs on steel, meaning ...",2025-04-03T07:00:00.000Z,https://www.pbs.org/newshour/economy/a-timeline-of-trumps-tariff-actions-so-far,Wyatte Grantham,PBS
Trump tariffs: US president says foreign movies may be hit with 100% levies,"The president blamed foreign-made movies for the American film industry's ""very fast death"".",2025-05-05T20:05:48.000Z,https://www.bbc.com/news/articles/cjr7e2z1rxyo,Peter Hoskins,BBC
Trump tariffs live updates: Trump says US and China are discussing a deal,COVID-19 · Entertainment · Business · Technology · Lifestyle · Health · Weather · Sports · Elections · Stream on. hulu · ABC News Network.,2025-04-18T07:00:00.000Z,https://abcnews.go.com/US/live-updates/trump-tariffs-live-updates-semiconductor-tariffs-coming-trump/?id=120778811,"Alexandra Hutzler, Kevin Shalvey, David Brennan",ABC News
How a visit from actor Jon Voight led Trump to post about movie tariffs,"Since he announced his intention to impose a 100% tariff on movies made outside of the United States, President Trump has hedged, ...",2025-05-07T20:24:49.000Z,https://www.npr.org/2025/05/07/nx-s1-5389865/trump-movie-tariffs-jon-voight-tax-incentives-hollywood,Mandalit del Barco,NPR
The short history of Trump’s tariff chaos — and more that happened this week,"Feb. 10: Trump says he will impose 25% tariffs on steel imports from all countries, and he raises aluminum tariffs from 10% to 25%.",2025-03-07T08:00:00.000Z,https://www.npr.org/2025/03/07/nx-s1-5320159/trump-week-tariffs-mexico-canada-doge,Domenico Montanaro,NPR
Americans are already seeing Trump's tariffs kick in. They sent in receipts to prove it,"There's new tariffs on almost everything that is imported. Some of that increased cost is being eaten by exporters in other countries, ...",2025-05-08T12:15:29.000Z,https://www.npr.org/2025/05/08/g-s1-64816/tariffs-prices-receipts-trump,Emily Feng,NPR
A dozen states sue the Trump administration to stop tariff policy,"The global economy will be hit hard by Trump's tariffs, IMF warns. The states listed as plaintiffs in the lawsuit were Oregon, Arizona, Colorado ...",2025-04-23T07:00:00.000Z,https://www.npr.org/2025/04/23/g-s1-62417/trump-tariff-lawsuits-states,,NPR
"Trump announces trade deal with the U.K., first since his tariffs sent markets reeling","Trump said this would boost U.S. exports of beef, ethanol and other goods — though details on food standards still need to be worked out.",2025-05-08T03:06:42.000Z,https://www.npr.org/2025/05/07/nx-s1-5389973/trump-trade-deal-uk-tariffs,Danielle Kurtzleben,NPR
Trump signals he is open to cutting China tariffs to 80% ahead of trade negotiations,President Donald Trump has signaled a willingness to drastically cut the U.S.' current 145% tariff rate on China ahead of trade talks ...,2025-05-09T14:12:23.000Z,https://www.nbcnews.com/business/business-news/trump-signals-open-cutting-china-tariffs-80-ahead-trade-negotiations-rcna205786,"Steven Kopack, Rob Wile",NBC News
Trump proposes 80% China tariff ahead of trade talks,"US President Donald Trump has proposed cutting tariffs on goods from China, in his latest comment to signal interest in de-escalating the ...",2025-05-09T13:24:58.000Z,https://www.bbc.com/news/articles/c4gkvp6438ko,,BBC
"Ahead of China-US talks, Trump says 80% tariff 'seems right'","U.S. President Donald Trump said on Friday an 80% tariff on Chinese goods ""seems right,"" suggesting for the first time a specific ...",2025-05-09T22:47:02.000Z,https://www.reuters.com/world/trump-says-80-tariff-chinese-goods-seems-right-should-open-up-its-market-us-2025-05-09/,"Doina Chiacu, Jeff Mason",Reuters
A ‘p*ssed’ Trump called Jeff Bezos after learning Amazon considered breaking out a tariff charge,Trump has slapped 145% tariffs on imports from China and a 10% minimum tax on all other countries. The call came shortly after one of the senior ...,2025-04-29T07:00:00.000Z,https://www.cnn.com/2025/04/29/business/white-house-calls-report-that-amazon-is-adding-a-tariff-charge-a-hostile-action,"Betsy Klein, Alayna Treene, Jordan Valinsky",CNN
